日期,收市,開市,高,低,升跌（%）
2000/6/8,5.883,5.883,5.883,5.883,-0.12%
2000/6/7,5.89,5.89,5.89,5.89,0.14%
2000/6/5,5.882,5.882,5.882,5.882,0.07%
2000/6/2,5.878,5.878,5.878,5.878,-0.12%
2000/6/1,5.885,5.885,5.885,5.885,-0.59%
2000/5/31,5.92,5.92,5.92,5.92,0.25%
2000/5/30,5.905,5.905,5.905,5.905,-0.02%
2000/5/29,5.906,5.906,5.906,5.906,-0.20%
2000/5/26,5.918,5.918,5.918,5.918,-0.08%
2000/5/25,5.923,5.923,5.923,5.923,0.17%
2000/5/24,5.913,5.913,5.913,5.913,0.03%
2000/5/23,5.911,5.911,5.911,5.911,-0.02%
2000/5/22,5.912,5.912,5.912,5.912,-0.14%
2000/5/19,5.92,5.92,5.92,5.92,0.00%
2000/5/18,5.92,5.92,5.92,5.92,0.34%
2000/5/17,5.9,5.9,5.9,5.9,-0.84%
2000/5/16,5.95,5.95,5.95,5.95,0.00%
2000/5/15,5.95,5.95,5.95,5.95,1.14%
2000/5/12,5.883,5.883,5.883,5.883,0.15%
2000/5/11,5.874,5.874,5.874,5.874,-0.03%
2000/5/10,5.876,5.876,5.876,5.876,-0.09%
2000/5/9,5.881,5.881,5.881,5.881,0.19%
2000/5/8,5.87,5.87,5.87,5.87,0.20%
2000/5/6,5.858,5.858,5.858,5.858,0.12%
2000/5/5,5.851,5.851,5.851,5.851,-0.07%
2000/5/4,5.855,5.855,5.855,5.855,0.10%
2000/5/3,5.849,5.849,5.849,5.849,-0.24%
2000/5/2,5.863,5.863,5.863,5.863,0.14%
2000/4/28,5.855,5.855,5.855,5.855,0.29%
2000/4/27,5.838,5.838,5.838,5.838,-0.29%
2000/4/26,5.855,5.855,5.855,5.855,0.64%
2000/4/25,5.818,5.818,5.818,5.818,0.07%
2000/4/24,5.814,5.814,5.814,5.814,-0.45%
2000/4/21,5.84,5.84,5.84,5.84,-0.17%
2000/4/20,5.85,5.85,5.85,5.85,0.09%
2000/4/19,5.845,5.845,5.845,5.845,0.12%
2000/4/18,5.838,5.838,5.838,5.838,-0.21%
2000/4/17,5.85,5.85,5.85,5.85,-0.09%
2000/4/14,5.855,5.855,5.855,5.855,-0.17%
2000/4/13,5.865,5.865,5.865,5.865,-0.86%
2000/4/11,5.916,5.916,5.916,5.916,0.24%
2000/4/10,5.902,5.902,5.902,5.902,0.20%
2000/4/8,5.89,5.89,5.89,5.89,-0.42%
2000/4/7,5.915,5.915,5.915,5.915,0.34%
2000/4/6,5.895,5.895,5.895,5.895,-0.05%
2000/4/5,5.898,5.898,5.898,5.898,-1.11%
2000/3/31,5.964,5.964,5.964,5.964,-0.35%
2000/3/30,5.985,5.985,5.985,5.985,-0.58%
2000/3/27,6.02,6.02,6.02,6.02,0.70%
2000/3/24,5.978,5.978,5.978,5.978,-0.37%
2000/3/23,6,6,6,6,-0.66%
2000/3/20,6.04,6.04,6.04,6.04,0.08%
2000/3/13,6.035,6.035,6.035,6.035,-0.25%
2000/3/10,6.05,6.05,6.05,6.05,0.00%
2000/3/6,6.05,6.05,6.05,6.05,0.28%
2000/3/3,6.033,6.033,6.033,6.033,0.33%
2000/3/2,6.013,6.013,6.013,6.013,0.05%
2000/3/1,6.01,6.01,6.01,6.01,0.33%
2000/2/29,5.99,5.99,5.99,5.99,0.03%
2000/2/25,5.988,5.988,5.988,5.988,-0.15%
2000/2/24,5.997,5.997,5.997,5.997,0.12%
2000/2/23,5.99,5.99,5.99,5.99,-0.15%
2000/2/22,5.999,5.999,5.999,5.999,0.18%
2000/2/21,5.988,5.988,5.988,5.988,0.13%
2000/2/18,5.98,5.98,5.98,5.98,-0.17%
2000/2/17,5.99,5.99,5.99,5.99,-0.48%
2000/2/16,6.019,6.019,6.019,6.019,0.74%
2000/2/15,5.975,5.975,5.975,5.975,0.42%
2000/2/14,5.95,5.95,5.95,5.95,0.51%
2000/2/11,5.92,5.92,5.92,5.92,-0.08%
2000/2/10,5.925,5.925,5.925,5.925,0.08%
2000/2/9,5.92,5.92,5.92,5.92,-0.50%
2000/2/8,5.95,5.95,5.95,5.95,0.08%
2000/2/2,5.945,5.945,5.945,5.945,-0.42%
2000/2/1,5.97,5.97,5.97,5.97,0.59%
2000/1/31,5.935,5.935,5.935,5.935,-0.47%
2000/1/29,5.963,5.963,5.963,5.963,-0.03%
2000/1/28,5.965,5.965,5.965,5.965,-0.25%
2000/1/27,5.98,5.98,5.98,5.98,-0.66%
2000/1/26,6.02,6.02,6.02,6.02,-0.18%
2000/1/25,6.031,6.031,6.031,6.031,-0.36%
2000/1/24,6.053,6.053,6.053,6.053,0.05%
2000/1/21,6.05,6.05,6.05,6.05,0.05%
2000/1/20,6.047,6.047,6.047,6.047,0.10%
2000/1/19,6.041,6.041,6.041,6.041,-0.07%
2000/1/18,6.045,6.045,6.045,6.045,-0.41%
2000/1/17,6.07,6.07,6.07,6.07,-0.98%
2000/1/15,6.13,6.13,6.13,6.13,0.33%
2000/1/14,6.11,6.11,6.11,6.11,0.08%
2000/1/13,6.105,6.105,6.105,6.105,0.23%
2000/1/12,6.091,6.091,6.091,6.091,-0.10%
2000/1/11,6.097,6.097,6.097,6.097,-0.03%
2000/1/10,6.099,6.099,6.099,6.099,0.11%
2000/1/7,6.092,6.092,6.092,6.092,-0.05%
2000/1/6,6.095,6.095,6.095,6.095,-0.16%
2000/1/4,6.105,6.105,6.105,6.105,1.18%
1999/12/28,6.034,6.034,6.034,6.034,-0.10%
1999/12/27,6.04,6.04,6.04,6.04,0.25%
1999/12/24,6.025,6.025,6.025,6.025,0.00%
1999/12/23,6.025,6.025,6.025,6.025,-0.17%
1999/12/22,6.035,6.035,6.035,6.035,0.00%
1999/12/21,6.035,6.035,6.035,6.035,0.35%
1999/12/20,6.014,6.014,6.014,6.014,-0.08%
1999/12/18,6.019,6.019,6.019,6.019,-0.02%
1999/12/17,6.02,6.02,6.02,6.02,0.08%
1999/12/16,6.015,6.015,6.015,6.015,-0.08%
1999/12/15,6.02,6.02,6.02,6.02,-0.08%
1999/12/14,6.025,6.025,6.025,6.025,0.10%
1999/12/13,6.019,6.019,6.019,6.019,-0.27%
1999/12/10,6.035,6.035,6.035,6.035,0.17%
1999/12/9,6.025,6.025,6.025,6.025,-0.33%
1999/12/8,6.045,6.045,6.045,6.045,-0.49%
1999/12/7,6.075,6.075,6.075,6.075,0.28%
1999/12/6,6.058,6.058,6.058,6.058,0.22%
1999/12/3,6.045,6.045,6.045,6.045,-0.89%
1999/12/2,6.099,6.099,6.099,6.099,1.11%
1999/12/1,6.032,6.032,6.032,6.032,0.07%
1999/11/30,6.028,6.028,6.028,6.028,-0.02%
1999/11/29,6.029,6.029,6.029,6.029,-0.18%
1999/11/26,6.04,6.04,6.04,6.04,-0.41%
1999/11/25,6.065,6.065,6.065,6.065,1.00%
1999/11/24,6.005,6.005,6.005,6.005,-0.41%
1999/11/23,6.03,6.03,6.03,6.03,1.34%
1999/11/20,5.95,5.95,5.95,5.95,0.00%
1999/11/19,5.95,5.95,5.95,5.95,-0.67%
1999/11/18,5.99,5.99,5.99,5.99,0.25%
1999/11/17,5.975,5.975,5.975,5.975,-0.58%
1999/11/16,6.01,6.01,6.01,6.01,-0.74%
1999/11/15,6.055,6.055,6.055,6.055,-0.16%
1999/11/11,6.065,6.065,6.065,6.065,0.53%
1999/11/10,6.033,6.033,6.033,6.033,0.13%
1999/11/9,6.025,6.025,6.025,6.025,-0.82%
1999/11/8,6.075,6.075,6.075,6.075,0.00%
1999/11/5,6.075,6.075,6.075,6.075,-0.30%
1999/11/4,6.093,6.093,6.093,6.093,-0.49%
1999/11/3,6.123,6.123,6.123,6.123,-0.07%
1999/11/2,6.127,6.127,6.127,6.127,-0.36%
1999/11/1,6.149,6.149,6.149,6.149,-0.10%
1999/10/29,6.155,6.155,6.155,6.155,-0.02%
1999/10/28,6.156,6.156,6.156,6.156,0.00%
1999/10/27,6.156,6.156,6.156,6.156,-0.02%
1999/10/26,6.157,6.157,6.157,6.157,-0.02%
1999/10/25,6.158,6.158,6.158,6.158,0.05%
1999/10/23,6.155,6.155,6.155,6.155,-0.02%
1999/10/22,6.156,6.156,6.156,6.156,-0.02%
1999/10/21,6.157,6.157,6.157,6.157,-0.37%
1999/10/20,6.18,6.18,6.18,6.18,0.39%
1999/10/19,6.156,6.156,6.156,6.156,0.08%
1999/10/18,6.151,6.151,6.151,6.151,-0.08%
1999/10/15,6.156,6.156,6.156,6.156,0.02%
1999/10/14,6.155,6.155,6.155,6.155,0.11%
1999/10/13,6.148,6.148,6.148,6.148,0.29%
1999/10/12,6.13,6.13,6.13,6.13,-0.54%
1999/10/11,6.163,6.163,6.163,6.163,-1.55%
1999/10/8,6.26,6.26,6.26,6.26,1.62%
1999/10/7,6.16,6.16,6.16,6.16,-0.16%
1999/10/6,6.17,6.17,6.17,6.17,-0.48%
1999/10/5,6.2,6.2,6.2,6.2,0.44%
1999/10/4,6.173,6.173,6.173,6.173,0.33%
1999/10/1,6.153,6.153,6.153,6.153,-0.39%
1999/9/30,6.177,6.177,6.177,6.177,0.11%
1999/9/29,6.17,6.17,6.17,6.17,0.37%
1999/9/28,6.147,6.147,6.147,6.147,-0.37%
1999/9/27,6.17,6.17,6.17,6.17,2.07%
1999/9/23,6.045,6.045,6.045,6.045,-0.58%
1999/9/22,6.08,6.08,6.08,6.08,0.16%
1999/9/20,6.07,6.07,6.07,6.07,0.00%
1999/9/18,6.07,6.07,6.07,6.07,-0.25%
1999/9/17,6.085,6.085,6.085,6.085,0.20%
1999/9/16,6.073,6.073,6.073,6.073,0.07%
1999/9/15,6.069,6.069,6.069,6.069,0.03%
1999/9/14,6.067,6.067,6.067,6.067,0.00%
1999/9/13,6.067,6.067,6.067,6.067,-0.13%
1999/9/10,6.075,6.075,6.075,6.075,0.28%
1999/9/9,6.058,6.058,6.058,6.058,0.12%
1999/9/8,6.051,6.051,6.051,6.051,-0.40%
1999/9/7,6.075,6.075,6.075,6.075,0.50%
1999/9/6,6.045,6.045,6.045,6.045,-0.54%
1999/9/4,6.078,6.078,6.078,6.078,-0.08%
1999/9/3,6.083,6.083,6.083,6.083,0.00%
1999/9/2,6.083,6.083,6.083,6.083,-1.09%
1999/9/1,6.15,6.15,6.15,6.15,1.07%
1999/8/31,6.085,6.085,6.085,6.085,0.16%
1999/8/30,6.075,6.075,6.075,6.075,0.16%
1999/8/27,6.065,6.065,6.065,6.065,0.25%
1999/8/26,6.05,6.05,6.05,6.05,-1.19%
1999/8/25,6.123,6.123,6.123,6.123,-0.28%
1999/8/24,6.14,6.14,6.14,6.14,-0.57%
1999/8/23,6.175,6.175,6.175,6.175,-0.44%
1999/8/21,6.202,6.202,6.202,6.202,-0.05%
1999/8/20,6.205,6.205,6.205,6.205,-0.23%
1999/8/19,6.219,6.219,6.219,6.219,-1.29%
1999/8/17,6.3,6.3,6.3,6.3,1.53%
1999/8/16,6.205,6.205,6.205,6.205,0.16%
1999/8/13,6.195,6.195,6.195,6.195,-0.08%
1999/8/12,6.2,6.2,6.2,6.2,0.00%
1999/8/11,6.2,6.2,6.2,6.2,0.03%
1999/8/10,6.198,6.198,6.198,6.198,-0.72%
1999/8/9,6.243,6.243,6.243,6.243,0.86%
1999/8/6,6.19,6.19,6.19,6.19,-0.05%
1999/8/5,6.193,6.193,6.193,6.193,-0.27%
1999/8/4,6.21,6.21,6.21,6.21,0.08%
1999/8/3,6.205,6.205,6.205,6.205,0.52%
1999/8/2,6.173,6.173,6.173,6.173,0.23%
1999/7/31,6.159,6.159,6.159,6.159,0.06%
1999/7/30,6.155,6.155,6.155,6.155,0.08%
1999/7/29,6.15,6.15,6.15,6.15,0.24%
1999/7/28,6.135,6.135,6.135,6.135,-0.37%
1999/7/27,6.158,6.158,6.158,6.158,-0.36%
1999/7/26,6.18,6.18,6.18,6.18,0.08%
1999/7/23,6.175,6.175,6.175,6.175,-0.40%
1999/7/22,6.2,6.2,6.2,6.2,0.40%
1999/7/21,6.175,6.175,6.175,6.175,0.57%
1999/7/20,6.14,6.14,6.14,6.14,-0.32%
1999/7/19,6.16,6.16,6.16,6.16,-1.83%
1999/7/17,6.275,6.275,6.275,6.275,0.59%
1999/7/16,6.238,6.238,6.238,6.238,1.02%
1999/7/15,6.175,6.175,6.175,6.175,-1.20%
1999/7/14,6.25,6.25,6.25,6.25,2.48%
1999/7/13,6.099,6.099,6.099,6.099,-0.02%
1999/7/12,6.1,6.1,6.1,6.1,0.02%
1999/7/9,6.099,6.099,6.099,6.099,-0.80%
1999/7/8,6.148,6.148,6.148,6.148,-0.36%
1999/7/7,6.17,6.17,6.17,6.17,-0.02%
1999/7/6,6.171,6.171,6.171,6.171,0.44%
1999/7/5,6.144,6.144,6.144,6.144,-0.82%
1999/7/2,6.195,6.195,6.195,6.195,-1.38%
1999/6/30,6.282,6.282,6.282,6.282,-0.22%
1999/6/29,6.296,6.296,6.296,6.296,0.08%
1999/6/28,6.291,6.291,6.291,6.291,-0.06%
1999/6/25,6.295,6.295,6.295,6.295,0.24%
1999/6/24,6.28,6.28,6.28,6.28,0.00%
1999/6/23,6.28,6.28,6.28,6.28,-0.24%
1999/6/22,6.295,6.295,6.295,6.295,0.08%
1999/6/21,6.29,6.29,6.29,6.29,-0.40%
1999/6/17,6.315,6.315,6.315,6.315,0.19%
1999/6/16,6.303,6.303,6.303,6.303,-0.11%
1999/6/15,6.31,6.31,6.31,6.31,1.01%
1999/6/14,6.247,6.247,6.247,6.247,-0.29%
1999/6/11,6.265,6.265,6.265,6.265,0.61%
1999/6/10,6.227,6.227,6.227,6.227,-0.53%
1999/6/9,6.26,6.26,6.26,6.26,-0.24%
1999/6/8,6.275,6.275,6.275,6.275,0.24%
1999/6/7,6.26,6.26,6.26,6.26,1.71%
1999/6/5,6.155,6.155,6.155,6.155,-0.73%
1999/6/4,6.2,6.2,6.2,6.2,0.57%
1999/6/3,6.165,6.165,6.165,6.165,0.08%
1999/6/2,6.16,6.16,6.16,6.16,0.90%
1999/6/1,6.105,6.105,6.105,6.105,0.16%
1999/5/31,6.095,6.095,6.095,6.095,-0.65%
1999/5/28,6.135,6.135,6.135,6.135,0.25%
1999/5/27,6.12,6.12,6.12,6.12,0.91%
1999/5/26,6.065,6.065,6.065,6.065,0.75%
1999/5/25,6.02,6.02,6.02,6.02,0.75%
1999/5/24,5.975,5.975,5.975,5.975,-1.40%
1999/5/21,6.06,6.06,6.06,6.06,-0.49%
1999/5/20,6.09,6.09,6.09,6.09,0.33%
1999/5/19,6.07,6.07,6.07,6.07,0.17%
1999/5/18,6.06,6.06,6.06,6.06,-0.82%
1999/5/17,6.11,6.11,6.11,6.11,0.16%
1999/5/15,6.1,6.1,6.1,6.1,0.83%
1999/5/14,6.05,6.05,6.05,6.05,2.02%
1999/5/13,5.93,5.93,5.93,5.93,-1.66%
1999/5/12,6.03,6.03,6.03,6.03,-1.55%
1999/5/11,6.125,6.125,6.125,6.125,-2.00%
1999/5/10,6.25,6.25,6.25,6.25,2.12%
1999/5/7,6.12,6.12,6.12,6.12,1.58%
1999/5/6,6.025,6.025,6.025,6.025,-0.41%
1999/5/5,6.05,6.05,6.05,6.05,2.46%
1999/5/4,5.905,5.905,5.905,5.905,1.99%
1999/5/3,5.79,5.79,5.79,5.79,-0.52%
1999/4/30,5.82,5.82,5.82,5.82,-1.36%
1999/4/29,5.9,5.9,5.9,5.9,1.37%
1999/4/28,5.82,5.82,5.82,5.82,2.65%
1999/4/27,5.67,5.67,5.67,5.67,0.00%
1999/4/26,5.67,5.67,5.67,5.67,-0.09%
1999/4/23,5.675,5.675,5.675,5.675,0.98%
1999/4/22,5.62,5.62,5.62,5.62,1.26%
1999/4/21,5.55,5.55,5.55,5.55,-1.25%
1999/4/20,5.62,5.62,5.62,5.62,0.57%
1999/4/19,5.588,5.588,5.588,5.588,-0.66%
1999/4/16,5.625,5.625,5.625,5.625,-1.14%
1999/4/15,5.69,5.69,5.69,5.69,-0.09%
1999/4/14,5.695,5.695,5.695,5.695,0.74%
1999/4/13,5.653,5.653,5.653,5.653,0.11%
1999/4/12,5.647,5.647,5.647,5.647,-0.49%
1999/4/9,5.675,5.675,5.675,5.675,-2.16%
1999/4/8,5.8,5.8,5.8,5.8,2.11%
1999/4/7,5.68,5.68,5.68,5.68,-0.35%
1999/4/6,5.7,5.7,5.7,5.7,-8.06%
1999/4/3,6.2,6.2,6.2,6.2,8.49%
1999/4/2,5.715,5.715,5.715,5.715,4.96%
1999/4/1,5.445,5.445,5.445,5.445,0.22%
1999/3/31,5.433,5.433,5.433,5.433,-0.86%
1999/3/30,5.48,5.48,5.48,5.48,-1.26%
1999/3/29,5.55,5.55,5.55,5.55,2.91%
1999/3/26,5.393,5.393,5.393,5.393,0.56%
1999/3/25,5.363,5.363,5.363,5.363,0.24%
1999/3/24,5.35,5.35,5.35,5.35,0.00%
1999/3/23,5.35,5.35,5.35,5.35,0.19%
1999/3/22,5.34,5.34,5.34,5.34,1.62%
1999/3/20,5.255,5.255,5.255,5.255,0.10%
1999/3/19,5.25,5.25,5.25,5.25,0.23%
1999/3/18,5.238,5.238,5.238,5.238,-0.19%
1999/3/17,5.248,5.248,5.248,5.248,-0.23%
1999/3/16,5.26,5.26,5.26,5.26,-0.38%
1999/3/15,5.28,5.28,5.28,5.28,0.19%
1999/3/12,5.27,5.27,5.27,5.27,-0.09%
1999/3/11,5.275,5.275,5.275,5.275,0.67%
1999/3/10,5.24,5.24,5.24,5.24,1.26%
1999/3/9,5.175,5.175,5.175,5.175,0.58%
1999/3/8,5.145,5.145,5.145,5.145,-0.21%
1999/3/6,5.156,5.156,5.156,5.156,0.23%
1999/3/5,5.144,5.144,5.144,5.144,-0.31%
1999/3/4,5.16,5.16,5.16,5.16,0.58%
1999/3/3,5.13,5.13,5.13,5.13,0.59%
1999/3/2,5.1,5.1,5.1,5.1,0.16%
1999/3/1,5.092,5.092,5.092,5.092,0.33%
1999/2/26,5.075,5.075,5.075,5.075,-0.26%
1999/2/25,5.088,5.088,5.088,5.088,0.36%
1999/2/24,5.07,5.07,5.07,5.07,1.81%
1999/2/23,4.98,4.98,4.98,4.98,0.50%
1999/2/22,4.955,4.955,4.955,4.955,1.02%
1999/2/20,4.905,4.905,4.905,4.905,-1.31%
1999/2/11,4.97,4.97,4.97,4.97,-0.20%
1999/2/10,4.98,4.98,4.98,4.98,-0.10%
1999/2/9,4.985,4.985,4.985,4.985,-1.87%
1999/2/8,5.08,5.08,5.08,5.08,-2.31%
1999/2/6,5.2,5.2,5.2,5.2,0.97%
1999/2/5,5.15,5.15,5.15,5.15,0.59%
1999/2/4,5.12,5.12,5.12,5.12,0.10%
1999/2/3,5.115,5.115,5.115,5.115,0.63%
1999/2/2,5.083,5.083,5.083,5.083,-1.11%
1999/2/1,5.14,5.14,5.14,5.14,-0.48%
1999/1/30,5.165,5.165,5.165,5.165,0.19%
1999/1/29,5.155,5.155,5.155,5.155,-0.10%
1999/1/28,5.16,5.16,5.16,5.16,0.10%
1999/1/27,5.155,5.155,5.155,5.155,0.19%
1999/1/26,5.145,5.145,5.145,5.145,-0.23%
1999/1/25,5.157,5.157,5.157,5.157,0.47%
1999/1/22,5.133,5.133,5.133,5.133,-0.04%
1999/1/21,5.135,5.135,5.135,5.135,0.69%
1999/1/20,5.1,5.1,5.1,5.1,0.99%
1999/1/19,5.05,5.05,5.05,5.05,0.04%
1999/1/18,5.048,5.048,5.048,5.048,0.16%
1999/1/16,5.04,5.04,5.04,5.04,-0.20%
1999/1/15,5.05,5.05,5.05,5.05,0.20%
1999/1/14,5.04,5.04,5.04,5.04,-0.20%
1999/1/13,5.05,5.05,5.05,5.05,-0.69%
2019/12/31,0.652,0.652,0.652,0.652,0.00%
2019/12/30,0.652,0.647,0.652,0.647,0.77%
2019/12/27,0.647,0.647,0.647,0.647,0.00%
2019/12/26,0.647,0.637,0.647,0.637,1.57%
2019/12/25,0.637,0.637,0.637,0.637,0.00%
2019/12/24,0.637,0.647,0.647,0.637,-1.54%
2019/12/23,0.647,0.642,0.647,0.642,0.78%
2019/12/20,0.642,0.652,0.652,0.642,-1.53%
2019/12/19,0.652,0.647,0.652,0.647,0.77%
2019/12/18,0.647,0.652,0.652,0.647,-0.77%
2019/12/17,0.652,0.647,0.652,0.647,0.77%
2019/12/16,0.647,0.658,0.658,0.647,-1.52%
2019/12/13,0.658,0.658,0.658,0.658,0.00%
2019/12/12,0.658,0.658,0.658,0.658,0.00%
2019/12/11,0.658,0.652,0.658,0.652,0.77%
2019/12/10,0.652,0.663,0.663,0.652,-1.51%
2019/12/9,0.663,0.647,0.663,0.647,2.32%
2019/12/6,0.647,0.652,0.652,0.647,-0.77%
2019/12/5,0.652,0.663,0.663,0.652,-1.51%
2019/12/4,0.663,0.663,0.663,0.663,0.00%
2019/12/3,0.663,0.668,0.668,0.663,-0.75%
2019/12/2,0.668,0.663,0.668,0.663,0.75%
2019/11/29,0.663,0.663,0.663,0.663,0.00%
2019/11/28,0.663,0.663,0.663,0.663,0.00%
2019/11/27,0.663,0.668,0.668,0.663,-0.75%
2019/11/26,0.668,0.668,0.668,0.668,0.00%
2019/11/25,0.668,0.668,0.668,0.668,0.00%
2019/11/22,0.668,0.658,0.668,0.658,1.52%
2019/11/21,0.658,0.652,0.658,0.652,0.77%
2019/11/20,0.652,0.678,0.678,0.652,-3.69%
2019/11/19,0.678,0.678,0.678,0.678,0.00%
2019/11/18,0.678,0.683,0.683,0.678,-0.73%
2019/11/15,0.683,0.673,0.683,0.673,1.49%
2019/11/14,0.673,0.678,0.678,0.673,-0.74%
2019/11/13,0.678,0.673,0.678,0.673,0.74%
2019/11/12,0.673,0.673,0.673,0.673,0.00%
2019/11/11,0.673,0.683,0.683,0.673,-1.47%
2019/11/8,0.683,0.683,0.683,0.683,-1.09%
2019/10/31,0.69,0.69,0.69,0.69,0.00%
2019/10/30,0.69,0.69,0.69,0.69,0.00%
2019/10/29,0.69,0.69,0.69,0.69,0.00%
2019/10/28,0.69,0.69,0.69,0.69,0.00%
2019/10/25,0.69,0.69,0.69,0.69,0.00%
2019/10/24,0.69,0.69,0.69,0.69,0.00%
2019/10/23,0.69,0.69,0.69,0.69,2.99%
2019/10/22,0.67,0.69,0.69,0.67,0.00%
2019/10/21,0.67,0.67,0.67,0.67,0.00%
2019/10/18,0.67,0.67,0.67,0.67,1.52%
2019/10/17,0.66,0.66,0.66,0.66,-1.49%
2019/10/16,0.67,0.68,0.68,0.67,-2.90%
2019/10/15,0.69,0.71,0.71,0.69,-2.82%
2019/10/14,0.71,0.71,0.71,0.71,1.43%
2019/10/9,0.7,0.7,0.7,0.7,-1.41%
2019/10/8,0.71,0.71,0.71,0.71,0.00%
2019/10/7,0.71,0.71,0.71,0.71,-2.74%
2019/10/4,0.73,0.73,0.73,0.73,0.00%
2019/10/3,0.73,0.73,0.73,0.73,0.00%
2019/10/2,0.73,0.73,0.73,0.73,0.00%
2019/10/1,0.73,0.73,0.73,0.73,1.39%
2019/9/27,0.72,0.72,0.72,0.72,-0.41%
2019/9/26,0.723,0.723,0.723,0.723,1.83%
2019/9/25,0.71,0.71,0.71,0.71,-4.05%
2019/9/24,0.74,0.74,0.74,0.74,1.37%
2019/9/23,0.73,0.73,0.73,0.73,0.00%
2019/9/20,0.73,0.73,0.73,0.73,1.39%
2019/9/19,0.72,0.72,0.72,0.72,0.00%
2019/9/18,0.72,0.72,0.72,0.72,-2.70%
2019/9/17,0.74,0.74,0.74,0.74,2.78%
2019/9/16,0.72,0.72,0.72,0.72,1.41%
2019/9/12,0.71,0.71,0.71,0.71,4.41%
2019/9/11,0.68,0.71,0.71,0.68,-4.23%
2019/9/10,0.71,0.71,0.71,0.71,4.41%
2019/9/9,0.68,0.68,0.68,0.68,-1.45%
2019/9/6,0.69,0.69,0.69,0.69,1.47%
2019/9/5,0.68,0.68,0.68,0.68,0.00%
2019/9/4,0.68,0.68,0.68,0.68,0.00%
2019/9/3,0.68,0.68,0.68,0.68,0.00%
2019/8/30,0.68,0.68,0.68,0.68,0.00%
2019/8/29,0.68,0.68,0.68,0.68,0.00%
2019/8/28,0.68,0.68,0.68,0.68,0.00%
2019/8/27,0.68,0.68,0.68,0.68,4.62%
2019/8/26,0.65,0.65,0.65,0.65,-4.41%
2019/8/23,0.68,0.68,0.68,0.68,3.03%
2019/8/22,0.66,0.66,0.66,0.66,0.00%
2019/8/21,0.66,0.66,0.66,0.66,0.00%
2019/8/20,0.66,0.66,0.66,0.66,0.00%
2019/8/19,0.66,0.66,0.66,0.66,3.13%
2019/8/16,0.64,0.64,0.64,0.64,1.59%
2019/8/15,0.63,0.63,0.63,0.63,-3.08%
2019/8/14,0.65,0.65,0.65,0.65,1.56%
2019/8/13,0.64,0.64,0.64,0.64,-3.03%
2019/8/12,0.66,0.66,0.66,0.66,-0.75%
2019/8/8,0.665,0.675,0.675,0.665,-1.48%
2019/8/7,0.675,0.68,0.68,0.675,-2.17%
2019/8/6,0.69,0.68,0.69,0.68,1.47%
2019/8/5,0.68,0.7,0.7,0.68,-2.86%
2019/8/2,0.7,0.7,0.7,0.7,0.00%
2019/8/1,0.7,0.69,0.7,0.69,1.45%
2019/7/31,0.69,0.695,0.695,0.69,-0.72%
2019/7/30,0.695,0.695,0.695,0.695,0.00%
2019/7/29,0.695,0.69,0.695,0.69,0.72%
2019/7/26,0.69,0.674,0.69,0.674,2.37%
2019/7/25,0.674,0.675,0.675,0.674,-0.15%
2019/7/24,0.675,0.665,0.675,0.665,1.50%
2019/7/23,0.665,0.665,0.665,0.665,0.00%
2019/7/22,0.665,0.665,0.665,0.665,0.76%
2019/7/19,0.66,0.66,0.66,0.66,-0.75%
2019/7/18,0.665,0.683,0.683,0.665,-2.64%
2019/7/17,0.683,0.68,0.683,0.68,0.44%
2019/7/16,0.68,0.675,0.68,0.675,0.74%
2019/7/15,0.675,0.67,0.675,0.67,0.75%
2019/7/12,0.67,0.66,0.67,0.66,1.52%
2019/7/11,0.66,0.66,0.66,0.66,0.00%
2019/7/10,0.66,0.656,0.66,0.656,0.61%
2019/7/9,0.656,0.66,0.66,0.656,-0.61%
2019/7/8,0.66,0.66,0.66,0.66,0.00%
2019/7/5,0.66,0.66,0.66,0.66,0.00%
2019/7/4,0.66,0.66,0.66,0.66,0.00%
2019/7/3,0.66,0.69,0.69,0.66,-4.35%
2019/7/2,0.69,0.695,0.695,0.69,-0.72%
2019/7/1,0.695,0.695,0.695,0.695,-0.71%
2019/6/28,0.7,0.7,0.7,0.7,0.72%
2019/6/27,0.695,0.69,0.695,0.69,0.72%
2019/6/26,0.69,0.69,0.69,0.69,0.00%
2019/6/25,0.69,0.69,0.69,0.69,0.00%
2019/6/24,0.69,0.695,0.695,0.69,-0.72%
2019/6/21,0.695,0.695,0.695,0.695,0.00%
2019/6/20,0.695,0.71,0.71,0.695,-2.11%
2019/6/19,0.71,0.71,0.71,0.71,0.00%
2019/6/18,0.71,0.72,0.72,0.71,-1.39%
2019/6/17,0.72,0.71,0.72,0.71,1.41%
2019/6/14,0.71,0.71,0.71,0.71,0.00%
2019/6/13,0.71,0.72,0.72,0.71,-1.39%
2019/6/12,0.72,0.72,0.72,0.72,1.41%
2019/6/11,0.71,0.695,0.71,0.695,2.16%
2019/6/10,0.695,0.69,0.695,0.69,0.72%
2019/6/6,0.69,0.69,0.69,0.69,0.00%
2019/6/5,0.69,0.69,0.69,0.69,0.00%
2019/6/4,0.69,0.71,0.71,0.68,-2.82%
2019/5/31,0.71,0.712,0.712,0.71,-0.28%
2019/5/30,0.712,0.715,0.715,0.712,-0.42%
2019/5/29,0.715,0.72,0.72,0.715,-0.69%
2019/5/28,0.72,0.71,0.72,0.71,1.41%
